provider_id,hospital_name,profile_url
050305,Alta Bates Summit Medical Center - Alta Bates Camp,https://www.medicare.gov/care-compare/details/hospital/050305?city=San%20Francisco&state=CA&zipcode=
670135,"Altus Houston Hospital, LP",https://www.medicare.gov/care-compare/details/hospital/670135?city=Houston&state=TX&zipcode=
670134,Altus Lumberton Hospital,https://www.medicare.gov/care-compare/details/hospital/670134?city=Houston&state=TX&zipcode=
050854,"Anaheim Community Hospital, LLC",https://www.medicare.gov/care-compare/details/hospital/050854?city=Los%20Angeles&state=CA&zipcode=
050744,Anaheim Global Medical Center,https://www.medicare.gov/care-compare/details/hospital/050744?city=Los%20Angeles&state=CA&zipcode=
314005,Ancora Psych Hosp,https://www.medicare.gov/care-compare/details/hospital/314005?city=New%20York&state=NY&zipcode=
050056,Antelope Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/050056?city=Los%20Angeles&state=CA&zipcode=
030112,Arizona Orthopedic and Surgical Specialty Hospital,https://www.medicare.gov/care-compare/details/hospital/030112?city=Chandler&state=AZ&zipcode=
030107,Arizona Spine and Joint Hospital,https://www.medicare.gov/care-compare/details/hospital/030107?city=Chandler&state=AZ&zipcode=
034021,Arizona State Hospital,https://www.medicare.gov/care-compare/details/hospital/034021?city=Chandler&state=AZ&zipcode=
050245,Arrowhead Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050245?city=Los%20Angeles&state=CA&zipcode=
670043,Ascension Seton Cedar Park,https://www.medicare.gov/care-compare/details/hospital/670043?city=San%20Antonio&state=TX&zipcode=
451371,Ascension Seton Edgar B Davis,https://www.medicare.gov/care-compare/details/hospital/451371?city=San%20Antonio&state=TX&zipcode=
670056,Ascension Seton Hays,https://www.medicare.gov/care-compare/details/hospital/670056?city=San%20Antonio&state=TX&zipcode=
451365,Ascension Seton Highland Lakes,https://www.medicare.gov/care-compare/details/hospital/451365?city=San%20Antonio&state=TX&zipcode=
450056,Ascension Seton Medical Center Austin,https://www.medicare.gov/care-compare/details/hospital/450056?city=San%20Antonio&state=TX&zipcode=
450867,Ascension Seton Northwest,https://www.medicare.gov/care-compare/details/hospital/450867?city=San%20Antonio&state=TX&zipcode=
450865,Ascension Seton Southwest,https://www.medicare.gov/care-compare/details/hospital/450865?city=San%20Antonio&state=TX&zipcode=
670041,Ascension Seton Williamson,https://www.medicare.gov/care-compare/details/hospital/670041?city=San%20Antonio&state=TX&zipcode=
314023,Aspen Hills Healthcare Center,https://www.medicare.gov/care-compare/details/hospital/314023?city=New%20York&state=NY&zipcode=
670093,Aspire Hospital,https://www.medicare.gov/care-compare/details/hospital/670093?city=Houston&state=TX&zipcode=
310064,Atlanticare Regional Medical Center - City Campus,https://www.medicare.gov/care-compare/details/hospital/310064?city=New%20York&state=NY&zipcode=
340084,Atrium Health Anson,https://www.medicare.gov/care-compare/details/hospital/340084?city=Charlotte&state=NC&zipcode=
340021,Atrium Health Cleveland,https://www.medicare.gov/care-compare/details/hospital/340021?city=Charlotte&state=NC&zipcode=
340145,Atrium Health Lincoln,https://www.medicare.gov/care-compare/details/hospital/340145?city=Charlotte&state=NC&zipcode=
340098,Atrium Health Pineville,https://www.medicare.gov/care-compare/details/hospital/340098?city=Charlotte&state=NC&zipcode=
340130,Atrium Health Union,https://www.medicare.gov/care-compare/details/hospital/340130?city=Charlotte&state=NC&zipcode=
340166,Atrium Health University City,https://www.medicare.gov/care-compare/details/hospital/340166?city=Charlotte&state=NC&zipcode=
452114,Atrium Medical Center,https://www.medicare.gov/care-compare/details/hospital/452114?city=Houston&state=TX&zipcode=
034024,Aurora Behavioral Health System,https://www.medicare.gov/care-compare/details/hospital/034024?city=Chandler&state=AZ&zipcode=
054151,"Aurora Behavioral Healthcare-Santa Rosa, LLC",https://www.medicare.gov/care-compare/details/hospital/054151?city=San%20Francisco&state=CA&zipcode=
034028,Aurora Behavioral Healthcare-Tempe,https://www.medicare.gov/care-compare/details/hospital/034028?city=Chandler&state=AZ&zipcode=
054069,Aurora Charter Oak,https://www.medicare.gov/care-compare/details/hospital/054069?city=Los%20Angeles&state=CA&zipcode=
054078,Aurora Las Encinas,https://www.medicare.gov/care-compare/details/hospital/054078?city=Los%20Angeles&state=CA&zipcode=
054095,Aurora San Diego,https://www.medicare.gov/care-compare/details/hospital/054095?city=Los%20Angeles&state=CA&zipcode=
054077,Aurora Vista Del Mar Hospital,https://www.medicare.gov/care-compare/details/hospital/054077?city=Los%20Angeles&state=CA&zipcode=
454121,Austin Oaks Hospital,https://www.medicare.gov/care-compare/details/hospital/454121?city=San%20Antonio&state=TX&zipcode=
454084,Austin State Hospital,https://www.medicare.gov/care-compare/details/hospital/454084?city=San%20Antonio&state=TX&zipcode=
034035,Avenir Behavioral Health Center,https://www.medicare.gov/care-compare/details/hospital/034035?city=Chandler&state=AZ&zipcode=
054032,BHC Alhambra Hospital,https://www.medicare.gov/care-compare/details/hospital/054032?city=Los%20Angeles&state=CA&zipcode=
054110,BHC Fremont Hospital Inc,https://www.medicare.gov/care-compare/details/hospital/054110?city=San%20Francisco&state=CA&zipcode=
324010,"BHC Mesilla Valley Hospital, LLC",https://www.medicare.gov/care-compare/details/hospital/324010?city=El%20Paso&state=TX&zipcode=
054087,"BHC Sierra Vista Hospital, Inc",https://www.medicare.gov/care-compare/details/hospital/054087?city=San%20Francisco&state=CA&zipcode=
054155,"Bakersfield Behavioral Healthcare Hospital, LLC",https://www.medicare.gov/care-compare/details/hospital/054155?city=Los%20Angeles&state=CA&zipcode=
670336,Bandera Family Hospital,https://www.medicare.gov/care-compare/details/hospital/670336?city=San%20Antonio&state=TX&zipcode=
030002,Banner - University Medical Center Phoenix,https://www.medicare.gov/care-compare/details/hospital/030002?city=Chandler&state=AZ&zipcode=
030064,Banner - University Medical Center Tucson Campus,https://www.medicare.gov/care-compare/details/hospital/030064?city=Chandler&state=AZ&zipcode=
030088,Banner Baywood Medical Center,https://www.medicare.gov/care-compare/details/hospital/030088?city=Chandler&state=AZ&zipcode=
034004,Banner Behavioral Health Hospital,https://www.medicare.gov/care-compare/details/hospital/034004?city=Chandler&state=AZ&zipcode=
030061,Banner Boswell Medical Center,https://www.medicare.gov/care-compare/details/hospital/030061?city=Chandler&state=AZ&zipcode=
030016,Banner Casa Grande Medical Center,https://www.medicare.gov/care-compare/details/hospital/030016?city=Chandler&state=AZ&zipcode=
030093,Banner Del E. Webb Medical Center,https://www.medicare.gov/care-compare/details/hospital/030093?city=Chandler&state=AZ&zipcode=
030065,Banner Desert Medical Center,https://www.medicare.gov/care-compare/details/hospital/030065?city=Chandler&state=AZ&zipcode=
030115,Banner Estrella Medical Center,https://www.medicare.gov/care-compare/details/hospital/030115?city=Chandler&state=AZ&zipcode=
030122,Banner Gateway Medical Center,https://www.medicare.gov/care-compare/details/hospital/030122?city=Chandler&state=AZ&zipcode=
030134,Banner Goldfield Medical Center,https://www.medicare.gov/care-compare/details/hospital/030134?city=Chandler&state=AZ&zipcode=
030105,Banner Heart Hospital,https://www.medicare.gov/care-compare/details/hospital/030105?city=Chandler&state=AZ&zipcode=
030130,Banner Ironwood Medical Center,https://www.medicare.gov/care-compare/details/hospital/030130?city=Chandler&state=AZ&zipcode=
030147,Banner Ocotillo Medical Center,https://www.medicare.gov/care-compare/details/hospital/030147?city=Chandler&state=AZ&zipcode=
031318,Banner Payson Medical Center,https://www.medicare.gov/care-compare/details/hospital/031318?city=Chandler&state=AZ&zipcode=
030089,Banner Thunderbird Medical Center,https://www.medicare.gov/care-compare/details/hospital/030089?city=Chandler&state=AZ&zipcode=
030111,Banner-University Medical Center South Campus,https://www.medicare.gov/care-compare/details/hospital/030111?city=Chandler&state=AZ&zipcode=
450346,Baptist Beaumont Hospital,https://www.medicare.gov/care-compare/details/hospital/450346?city=Houston&state=TX&zipcode=
450058,Baptist Medical Center,https://www.medicare.gov/care-compare/details/hospital/450058?city=San%20Antonio&state=TX&zipcode=
670078,Baptist Neighborhood Hospital Thousand Oaks,https://www.medicare.gov/care-compare/details/hospital/670078?city=San%20Antonio&state=TX&zipcode=
050298,Barstow Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050298?city=Los%20Angeles&state=CA&zipcode=
451397,Baylor Scott & White Hospital Brenham,https://www.medicare.gov/care-compare/details/hospital/451397?city=Houston&state=TX&zipcode=
670343,Baylor Scott & White Hospital Brenham,https://www.medicare.gov/care-compare/details/hospital/670343?city=Houston&state=TX&zipcode=
670131,Baylor Scott & White Medical Center - Buda,https://www.medicare.gov/care-compare/details/hospital/670131?city=San%20Antonio&state=TX&zipcode=
670108,Baylor Scott & White Medical Center - Marble Falls,https://www.medicare.gov/care-compare/details/hospital/670108?city=San%20Antonio&state=TX&zipcode=
670034,Baylor Scott & White Medical Center - Round Rock,https://www.medicare.gov/care-compare/details/hospital/670034?city=San%20Antonio&state=TX&zipcode=
670128,Baylor Scott & White Medical Center Pflugerville,https://www.medicare.gov/care-compare/details/hospital/670128?city=San%20Antonio&state=TX&zipcode=
670136,Baylor Scott & White Medical Center- Austin,https://www.medicare.gov/care-compare/details/hospital/670136?city=San%20Antonio&state=TX&zipcode=
670088,Baylor Scott & White Medical Center- College Stati,https://www.medicare.gov/care-compare/details/hospital/670088?city=Houston&state=TX&zipcode=
450193,Baylor St Lukes Medical Center,https://www.medicare.gov/care-compare/details/hospital/450193?city=Houston&state=TX&zipcode=
310112,Bayshore Medical Center,https://www.medicare.gov/care-compare/details/hospital/310112?city=New%20York&state=NY&zipcode=
451320,Bayside Community Hospital,https://www.medicare.gov/care-compare/details/hospital/451320?city=Houston&state=TX&zipcode=
670109,Baytown Medical Center LP,https://www.medicare.gov/care-compare/details/hospital/670109?city=Houston&state=TX&zipcode=
051335,Bear Valley Community Hospital,https://www.medicare.gov/care-compare/details/hospital/051335?city=Los%20Angeles&state=CA&zipcode=
454107,Behavioral Hospital of Bellaire,https://www.medicare.gov/care-compare/details/hospital/454107?city=Houston&state=TX&zipcode=
330204,Bellevue Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330204?city=New%20York&state=NY&zipcode=
450253,Bellville Medical Center,https://www.medicare.gov/care-compare/details/hospital/450253?city=Houston&state=TX&zipcode=
394023,Belmont Behavioral Hospital,https://www.medicare.gov/care-compare/details/hospital/394023?city=New%20York&state=NY&zipcode=
310058,Bergen New Bridge Medical Center,https://www.medicare.gov/care-compare/details/hospital/310058?city=New%20York&state=NY&zipcode=
333301,Blythedale Children's Hospital,https://www.medicare.gov/care-compare/details/hospital/333301?city=New%20York&state=NY&zipcode=
330135,Bon Secours Community Hospital,https://www.medicare.gov/care-compare/details/hospital/330135?city=New%20York&state=NY&zipcode=
070010,Bridgeport Hospital,https://www.medicare.gov/care-compare/details/hospital/070010?city=New%20York&state=NY&zipcode=
070029,Bristol Hospital,https://www.medicare.gov/care-compare/details/hospital/070029?city=New%20York&state=NY&zipcode=
334053,Bronx Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334053?city=New%20York&state=NY&zipcode=
33016F,Bronx VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/33016F?city=New%20York&state=NY&zipcode=
330009,Bronxcare Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330009?city=New%20York&state=NY&zipcode=
330233,Brookdale Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/330233?city=New%20York&state=NY&zipcode=
45069F,Brooke Army Medical Center (FT Sam Houston),https://www.medicare.gov/care-compare/details/hospital/45069F?city=San%20Antonio&state=TX&zipcode=
394049,Brooke Glen Behavioral Hospital,https://www.medicare.gov/care-compare/details/hospital/394049?city=New%20York&state=NY&zipcode=
330056,Brooklyn Hospital Center - Downtown Campus,https://www.medicare.gov/care-compare/details/hospital/330056?city=New%20York&state=NY&zipcode=
334026,"Brunswick Hospital Center, Inc.",https://www.medicare.gov/care-compare/details/hospital/334026?city=New%20York&state=NY&zipcode=
670326,Brushy Creek Family Hospital LLC,https://www.medicare.gov/care-compare/details/hospital/670326?city=San%20Antonio&state=TX&zipcode=
390139,Bryn Mawr Hospital,https://www.medicare.gov/care-compare/details/hospital/390139?city=New%20York&state=NY&zipcode=
451305,Burleson St Joseph Health Center,https://www.medicare.gov/care-compare/details/hospital/451305?city=Houston&state=TX&zipcode=
050149,California Hospital Medical Center LA,https://www.medicare.gov/care-compare/details/hospital/050149?city=Los%20Angeles&state=CA&zipcode=
050055,California Pacific Medical Center - Mission Bernal,https://www.medicare.gov/care-compare/details/hospital/050055?city=San%20Francisco&state=CA&zipcode=
050047,California Pacific Medical Center- Van Ness Campus,https://www.medicare.gov/care-compare/details/hospital/050047?city=San%20Francisco&state=CA&zipcode=
050008,California Pacific Medical Ctr-Davies Campus Hosp,https://www.medicare.gov/care-compare/details/hospital/050008?city=San%20Francisco&state=CA&zipcode=
054111,Canyon Ridge Hospital,https://www.medicare.gov/care-compare/details/hospital/054111?city=Los%20Angeles&state=CA&zipcode=
310044,Capital Health Medical Center - Hopewell,https://www.medicare.gov/care-compare/details/hospital/310044?city=New%20York&state=NY&zipcode=
310092,Capital Health Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/310092?city=New%20York&state=NY&zipcode=
310025,Carepoint Health - Bayonne Medical Center,https://www.medicare.gov/care-compare/details/hospital/310025?city=New%20York&state=NY&zipcode=
310040,Carepoint Health-Hoboken University Medical Center,https://www.medicare.gov/care-compare/details/hospital/310040?city=New%20York&state=NY&zipcode=
310083,Carewell Health Medical Center,https://www.medicare.gov/care-compare/details/hospital/310083?city=New%20York&state=NY&zipcode=
340001,Carolinas Medical Center-Northeast,https://www.medicare.gov/care-compare/details/hospital/340001?city=Charlotte&state=NC&zipcode=
340113,Carolinas Medical Center/Behav Health,https://www.medicare.gov/care-compare/details/hospital/340113?city=Charlotte&state=NC&zipcode=
340032,Caromont Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/340032?city=Charlotte&state=NC&zipcode=
050782,Casa Colina Hospital,https://www.medicare.gov/care-compare/details/hospital/050782?city=Los%20Angeles&state=CA&zipcode=
051307,Catalina Island Medical Center,https://www.medicare.gov/care-compare/details/hospital/051307?city=Los%20Angeles&state=CA&zipcode=
340143,Catawba Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/340143?city=Charlotte&state=NC&zipcode=
454159,Cedar Hills Behavioral,https://www.medicare.gov/care-compare/details/hospital/454159?city=San%20Antonio&state=TX&zipcode=
050740,Cedar-Sinai Marina Del Rey Hospital,https://www.medicare.gov/care-compare/details/hospital/050740?city=Los%20Angeles&state=CA&zipcode=
050625,Cedars-Sinai Medical Center,https://www.medicare.gov/care-compare/details/hospital/050625?city=Los%20Angeles&state=CA&zipcode=
050739,Centinela Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050739?city=Los%20Angeles&state=CA&zipcode=
310111,Centrastate Medical Center,https://www.medicare.gov/care-compare/details/hospital/310111?city=New%20York&state=NY&zipcode=
030036,Chandler Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/030036?city=Chandler&state=AZ&zipcode=
050745,Chapman Global Medical Center,https://www.medicare.gov/care-compare/details/hospital/050745?city=Los%20Angeles&state=CA&zipcode=
070011,Charlotte Hungerford Hospital,https://www.medicare.gov/care-compare/details/hospital/070011?city=New%20York&state=NY&zipcode=
420043,Cherokee Medical Center,https://www.medicare.gov/care-compare/details/hospital/420043?city=Charlotte&state=NC&zipcode=
390179,Chester County Hospital,https://www.medicare.gov/care-compare/details/hospital/390179?city=New%20York&state=NY&zipcode=
450011,Chi St Joseph Health Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/450011?city=Houston&state=TX&zipcode=
450072,Chi St Luke's Health Brazosport,https://www.medicare.gov/care-compare/details/hospital/450072?city=Houston&state=TX&zipcode=
450395,Chi St Lukes Health Memorial Livingston,https://www.medicare.gov/care-compare/details/hospital/450395?city=Houston&state=TX&zipcode=
670059,Chi St Lukes Lakeside Hospital,https://www.medicare.gov/care-compare/details/hospital/670059?city=Houston&state=TX&zipcode=
053302,Children's Hosp of Los Angeles,https://www.medicare.gov/care-compare/details/hospital/053302?city=Los%20Angeles&state=CA&zipcode=
053306,Children's Hospital at Mission,https://www.medicare.gov/care-compare/details/hospital/053306?city=Los%20Angeles&state=CA&zipcode=
053304,Children's Hospital of Orange County,https://www.medicare.gov/care-compare/details/hospital/053304?city=Los%20Angeles&state=CA&zipcode=
393303,Children's Hospital of Philadelphia,https://www.medicare.gov/care-compare/details/hospital/393303?city=New%20York&state=NY&zipcode=
453315,Children's Hospital of San Antonio,https://www.medicare.gov/care-compare/details/hospital/453315?city=San%20Antonio&state=TX&zipcode=
313300,Children's Specialized Hospital,https://www.medicare.gov/care-compare/details/hospital/313300?city=New%20York&state=NY&zipcode=
310017,Chilton Medical Center,https://www.medicare.gov/care-compare/details/hospital/310017?city=New%20York&state=NY&zipcode=
050407,Chinese Hospital,https://www.medicare.gov/care-compare/details/hospital/050407?city=San%20Francisco&state=CA&zipcode=
050586,Chino Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/050586?city=Los%20Angeles&state=CA&zipcode=
450272,Christus Santa Rosa Hospital-San Marcos,https://www.medicare.gov/care-compare/details/hospital/450272?city=San%20Antonio&state=TX&zipcode=
450237,Christus Santa Rosa Medical Center,https://www.medicare.gov/care-compare/details/hospital/450237?city=San%20Antonio&state=TX&zipcode=
450034,Christus Southeast Texas- St Elizabeth,https://www.medicare.gov/care-compare/details/hospital/450034?city=Houston&state=TX&zipcode=
320004,Christus Southern New Mexico,https://www.medicare.gov/care-compare/details/hospital/320004?city=El%20Paso&state=TX&zipcode=
450082,Christus Spohn Hospital Beeville,https://www.medicare.gov/care-compare/details/hospital/450082?city=San%20Antonio&state=TX&zipcode=
330332,Chsli St Joseph Hospital,https://www.medicare.gov/care-compare/details/hospital/330332?city=New%20York&state=NY&zipcode=
030138,City of Hope Cancer Center Phoenix,https://www.medicare.gov/care-compare/details/hospital/030138?city=Chandler&state=AZ&zipcode=
310009,Clara Maass Medical Center,https://www.medicare.gov/care-compare/details/hospital/310009?city=New%20York&state=NY&zipcode=
670115,Cleveland Emergency Hospital,https://www.medicare.gov/care-compare/details/hospital/670115?city=Houston&state=TX&zipcode=
050771,Coast Plaza Hospital,https://www.medicare.gov/care-compare/details/hospital/050771?city=Los%20Angeles&state=CA&zipcode=
050747,Coastal Communities Hospital,https://www.medicare.gov/care-compare/details/hospital/050747?city=Los%20Angeles&state=CA&zipcode=
031314,Cobre Valley Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/031314?city=Chandler&state=AZ&zipcode=
054055,College Hospital,https://www.medicare.gov/care-compare/details/hospital/054055?city=Los%20Angeles&state=CA&zipcode=
050543,College Hospital Costa Mesa,https://www.medicare.gov/care-compare/details/hospital/050543?city=Los%20Angeles&state=CA&zipcode=
050776,College Medical Center,https://www.medicare.gov/care-compare/details/hospital/050776?city=Los%20Angeles&state=CA&zipcode=
034013,College Medical Center Phoenix,https://www.medicare.gov/care-compare/details/hospital/034013?city=Chandler&state=AZ&zipcode=
450370,Columbus Community Hospital,https://www.medicare.gov/care-compare/details/hospital/450370?city=Houston&state=TX&zipcode=
050091,Community Hospital of Huntington Park,https://www.medicare.gov/care-compare/details/hospital/050091?city=Los%20Angeles&state=CA&zipcode=
050089,Community Hospital of San Bernardino,https://www.medicare.gov/care-compare/details/hospital/050089?city=Los%20Angeles&state=CA&zipcode=
050145,Community Hospital of the Monterey Peninsula,https://www.medicare.gov/care-compare/details/hospital/050145?city=San%20Francisco&state=CA&zipcode=
310041,Community Medical Center,https://www.medicare.gov/care-compare/details/hospital/310041?city=New%20York&state=NY&zipcode=
051334,Community Memorial Hospital - Ojai,https://www.medicare.gov/care-compare/details/hospital/051334?city=Los%20Angeles&state=CA&zipcode=
050394,Community Memorial Hospital - Ventura,https://www.medicare.gov/care-compare/details/hospital/050394?city=Los%20Angeles&state=CA&zipcode=
450108,Connally Memorial Medical Center,https://www.medicare.gov/care-compare/details/hospital/450108?city=San%20Antonio&state=TX&zipcode=
073300,Connecticut Childrens Medical Center,https://www.medicare.gov/care-compare/details/hospital/073300?city=New%20York&state=NY&zipcode=
074011,Connecticut Mental Health Center,https://www.medicare.gov/care-compare/details/hospital/074011?city=New%20York&state=NY&zipcode=
074003,Connecticut Valley Hosp,https://www.medicare.gov/care-compare/details/hospital/074003?city=New%20York&state=NY&zipcode=
050276,Contra Costa Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050276?city=San%20Francisco&state=CA&zipcode=
310014,Cooper University Hospital,https://www.medicare.gov/care-compare/details/hospital/310014?city=New%20York&state=NY&zipcode=
310076,Cooperman Barnabas Medical Center,https://www.medicare.gov/care-compare/details/hospital/310076?city=New%20York&state=NY&zipcode=
034032,Copper Springs East- Gilbert,https://www.medicare.gov/care-compare/details/hospital/034032?city=Chandler&state=AZ&zipcode=
050329,Corona Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050329?city=Los%20Angeles&state=CA&zipcode=
334004,Creedmoor Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334004?city=New%20York&state=NY&zipcode=
454133,Cross Creek Hospital,https://www.medicare.gov/care-compare/details/hospital/454133?city=San%20Antonio&state=TX&zipcode=
390180,Crozer Chester Medical Center,https://www.medicare.gov/care-compare/details/hospital/390180?city=New%20York&state=NY&zipcode=
450597,Cuero Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/450597?city=San%20Antonio&state=TX&zipcode=
454108,Cypress Creek Hospital,https://www.medicare.gov/care-compare/details/hospital/454108?city=Houston&state=TX&zipcode=
450147,DE Tar Hospital Navarro,https://www.medicare.gov/care-compare/details/hospital/450147?city=San%20Antonio&state=TX&zipcode=
050122,Dameron Hospital,https://www.medicare.gov/care-compare/details/hospital/050122?city=San%20Francisco&state=CA&zipcode=
070033,Danbury Hospital,https://www.medicare.gov/care-compare/details/hospital/070033?city=New%20York&state=NY&zipcode=
310031,Deborah Heart and Lung Center,https://www.medicare.gov/care-compare/details/hospital/310031?city=New%20York&state=NY&zipcode=
054053,Del Amo Hospital,https://www.medicare.gov/care-compare/details/hospital/054053?city=Los%20Angeles&state=CA&zipcode=
453310,Dell Children's Medical Center,https://www.medicare.gov/care-compare/details/hospital/453310?city=San%20Antonio&state=TX&zipcode=
450124,Dell Seton Med Center at the University of TX,https://www.medicare.gov/care-compare/details/hospital/450124?city=San%20Antonio&state=TX&zipcode=
054133,Dept of State Hospitals - Metropolitan - Psy,https://www.medicare.gov/care-compare/details/hospital/054133?city=Los%20Angeles&state=CA&zipcode=
054122,Dept of State Hospitals - Napa,https://www.medicare.gov/care-compare/details/hospital/054122?city=San%20Francisco&state=CA&zipcode=
050243,Desert Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050243?city=Los%20Angeles&state=CA&zipcode=
050709,Desert Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/050709?city=Los%20Angeles&state=CA&zipcode=
034034,Destiny Springs Healthcare,https://www.medicare.gov/care-compare/details/hospital/034034?city=Chandler&state=AZ&zipcode=
030136,Dignity Health - Arizona General Hospital,https://www.medicare.gov/care-compare/details/hospital/030136?city=Chandler&state=AZ&zipcode=
030139,Dignity Health Arizona General Hospital,https://www.medicare.gov/care-compare/details/hospital/030139?city=Chandler&state=AZ&zipcode=
050785,Docs Surgical Hospital,https://www.medicare.gov/care-compare/details/hospital/050785?city=Los%20Angeles&state=CA&zipcode=
050118,Doctors Hospital of Manteca,https://www.medicare.gov/care-compare/details/hospital/050118?city=San%20Francisco&state=CA&zipcode=
050464,Doctors Medical Center,https://www.medicare.gov/care-compare/details/hospital/050464?city=San%20Francisco&state=CA&zipcode=
050242,Dominican Hospital,https://www.medicare.gov/care-compare/details/hospital/050242?city=San%20Francisco&state=CA&zipcode=
390203,Doylestown Hospital,https://www.medicare.gov/care-compare/details/hospital/390203?city=New%20York&state=NY&zipcode=
340129,Duke Health Lake Norman Hospital,https://www.medicare.gov/care-compare/details/hospital/340129?city=Charlotte&state=NC&zipcode=
390278,Eagleville Hospital,https://www.medicare.gov/care-compare/details/hospital/390278?city=New%20York&state=NY&zipcode=
670320,East Houston Medical Center,https://www.medicare.gov/care-compare/details/hospital/670320?city=Houston&state=TX&zipcode=
050641,East Los Angeles Doctors Hospital,https://www.medicare.gov/care-compare/details/hospital/050641?city=Los%20Angeles&state=CA&zipcode=
030153,East Valley Er & Hospital,https://www.medicare.gov/care-compare/details/hospital/030153?city=Chandler&state=AZ&zipcode=
050488,Eden Medical Center,https://www.medicare.gov/care-compare/details/hospital/050488?city=San%20Francisco&state=CA&zipcode=
050308,El Camino Health,https://www.medicare.gov/care-compare/details/hospital/050308?city=San%20Francisco&state=CA&zipcode=
450694,El Campo Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/450694?city=Houston&state=TX&zipcode=
